SEX,ORIGIN,RACE,YEAR,TOTAL_POP,POP_0,POP_1,POP_2,POP_3,POP_4,POP_5,POP_6,POP_7,POP_8,POP_9,POP_10,POP_11,POP_12,POP_13,POP_14,POP_15,POP_16,POP_17,POP_18,POP_19,POP_20,POP_21,POP_22,POP_23,POP_24,POP_25,POP_26,POP_27,POP_28,POP_29,POP_30,POP_31,POP_32,POP_33,POP_34,POP_35,POP_36,POP_37,POP_38,POP_39,POP_40,POP_41,POP_42,POP_43,POP_44,POP_45,POP_46,POP_47,POP_48,POP_49,POP_50,POP_51,POP_52,POP_53,POP_54,POP_55,POP_56,POP_57,POP_58,POP_59,POP_60,POP_61,POP_62,POP_63,POP_64,POP_65,POP_66,POP_67,POP_68,POP_69,POP_70,POP_71,POP_72,POP_73,POP_74,POP_75,POP_76,POP_77,POP_78,POP_79,POP_80,POP_81,POP_82,POP_83,POP_84,POP_85,POP_86,POP_87,POP_88,POP_89,POP_90,POP_91,POP_92,POP_93,POP_94,POP_95,POP_96,POP_97,POP_98,POP_99,POP_100
0,0,0,2049,382760225,3812758,3848222,3882815,3915729,3947534,3978632,4008831,4037852,4065452,4091131,4114035,4133642,4149994,4163557,4175739,4189100,4205548,4226236,4249155,4274149,4299447,4324267,4348907,4374359,4401207,4429264,4456848,4526391,4469289,4604022,4680444,4789994,4885248,5001477,5048091,5045292,5036171,5042796,5081670,5155709,5230718,5372990,5348264,5258288,5197267,5199171,5131686,5224562,5447409,5339696,5117073,4977138,4871237,4815495,4817279,4834238,4835156,4867020,4868281,4821556,4642210,4511059,4408683,4359347,4300908,4162268,4160673,4096785,3986190,3908650,3701523,3561596,3454626,3278310,3243689,3114472,3075408,3130038,3210050,3060973,2845452,2671743,2557832,2458427,2403334,2300826,2139760,1980306,1806990,1607908,1414519,1242669,1067958,881643,732109,590905,465367,361120,271837,200326,346208
0,0,0,2050,384053580,3808265,3842763,3876623,3908911,3940087,3970612,4000550,4029868,4058323,4085376,4110439,4132723,4151756,4168257,4183493,4199543,4218495,4241796,4267394,4294646,4321779,4348244,4374464,4401326,4429157,4458030,4486880,4513982,4581702,4522399,4654197,4726849,4832689,4924558,5037418,5080377,5073159,5059603,5062494,5098198,5169640,5242335,5382803,5357124,5266328,5203844,5203323,5132922,5222337,5441668,5331992,5108540,4968140,4862000,4805861,4806668,4822249,4821521,4851488,4850898,4802321,4621672,4488477,4383506,4330949,4269226,4128074,4122697,4055690,3942291,3861043,3651725,3508480,3397510,3218385,3178032,3044611,2998547,3042564,3109467,2952687,2731676,2551571,2428596,2319211,2251477,2139848,1974270,1811098,1636557,1440691,1252588,1086331,920597,748483,611280,484594,374310,284488,209463,359391
0,0,0,2051,385335536,3805160,3838427,3871291,3902836,3933367,3963257,3992604,4021653,4050401,4078300,4104736,4129175,4150885,4170064,4188249,4207380,4229055,4254895,4283146,4313108,4342503,4370805,4398684,4427138,4456382,4486249,4515920,4544285,4569736,4634880,4572761,4700746,4769731,4872181,4960694,5069843,5108330,5096670,5079397,5079173,5112334,5181485,5252516,5391763,5365139,5272909,5208103,5204504,5131018,5217370,5433809,5322892,5099251,4958733,4852397,4795570,4795129,4809021,4806589,4834587,4831910,4781169,4598729,4463138,4355380,4299492,4234466,4090970,4081837,4011434,3894812,3809393,3597667,3450928,3335828,3153815,3107249,2969147,2915505,2948074,3000134,2835235,2609480,2423319,2291848,2173387,2094808,1975187,1806414,1641118,1467194,1276508,1095725,937069,782125,625456,501728,390146,295174,219425,373897
0,0,0,2052,386610384,3803783,3835467,3867082,3897617,3927391,3956621,3985322,4013776,4042244,4070429,4097709,4123519,4147382,4169237,4190111,4212216,4237001,4265603,4296438,4329075,4361189,4391750,4421476,4451600,4482446,4513729,4544403,4573593,4600292,4623336,4685288,4619477,4743762,4809398,4908479,4993286,5097914,5131904,5116515,5096153,5093449,5124389,5191891,5261850,5399879,5371692,5277170,5209376,5202523,5126377,5210318,5424554,5313034,5089574,4948982,4842153,4784365,4782371,4794514,4790305,4816101,4811006,4757551,4572984,4434814,4324180,4264937,4196738,4050987,4037796,3963549,3843260,3753326,3539082,3388751,3269341,3084159,3030757,2887558,2825729,2845241,2881471,2709066,2479017,2287537,2148529,2022880,1934471,1808079,1637684,1472082,1300780,1117347,945843,796689,654086,513805,404298,307964,227911,390219
0,0,0,2053,387882349,3804440,3834228,3864245,3893519,3922266,3950733,3978755,4006553,4034423,4062320,4089885,4116540,4141765,4165780,4189337,4214153,4241944,4273696,4307333,4342576,4377376,4410655,4442649,4474625,4507153,4540044,4572134,4602331,4629850,4654126,4674135,4732033,4662650,4783552,4845859,4941213,5021512,5121584,5151789,5133315,5110495,5105639,5134999,5201458,5270342,5406521,5375911,5278431,5207469,5197792,5119669,5201915,5414559,5302794,5079561,4938596,4831010,4771970,4768361,4778677,4772469,4795709,4787638,4731066,4544191,4403372,4289862,4227387,4156063,4007833,3990093,3911539,3787256,3692574,3475760,3321704,3197597,3008839,2948022,2799293,2727920,2733530,2753961,2574319,2340830,2145143,2000531,1868783,1771649,1640004,1469787,1305877,1139331,965144,804757,666773,537775,414411,319437,238028,406847
0,0,0,2054,389155290,3807240,3835020,3863122,3890790,3918260,3945685,3972934,4000047,4027257,4054544,4081819,4108754,4134830,4160199,4185928,4213456,4243986,4278788,4315603,4353675,4391089,4427053,4461778,4496030,4530419,4564997,4598696,4630313,4658828,4683907,4705133,4721246,4775220,4702578,4820122,4878731,4969563,5045315,5141542,5168615,5147687,5122750,5116381,5144773,5210186,5277373,5410828,5377113,5276490,5202810,5190989,5111630,5192810,5404197,5292215,5068918,4927306,4818680,4758335,4753042,4761305,4752756,4772867,4761380,4701452,4512226,4368771,4252531,4186867,4112150,3961037,3938247,3855027,3726530,3626905,3407463,3249324,3120000,2927320,2858475,2703042,2621560,2613397,2617734,2431537,2195839,1998046,1848916,1712209,1607783,1472652,1304588,1144512,984824,821759,674071,548654,434129,327744,247140,424896
0,0,0,2055,390432546,3812008,3837953,3864027,3889768,3915616,3941759,3967952,3994284,4020801,4047424,4074084,4100726,4127081,4153305,4180394,4210120,4243390,4280968,4320870,4362142,4402393,4440970,4478390,4515388,4552058,4588501,4623890,4657113,4687049,4713106,4735115,4752426,4764784,4815151,4739284,4853078,4907204,4993472,5065385,5158433,5183000,5159970,5133557,5126294,5153709,5217458,5282080,5412106,5375088,5271781,5196075,5182857,5102922,5183386,5393512,5281000,5057369,4914825,4805116,4743411,4736212,4742071,4730612,4747147,4731988,4668584,4477038,4331110,4212213,4143083,4064515,3910115,3881875,3793727,3660857,3556066,3333717,3170995,3035984,2839036,2760767,2598296,2507112,2484946,2473323,2281672,2046005,1847296,1694777,1554544,1444503,1307877,1144083,989960,839137,688827,555132,443298,343664,253825,443179
0,0,0,2056,391716940,3818512,3842842,3867068,3890770,3914682,3939189,3964085,3989359,4015088,4041006,4067005,4093031,4119091,4145595,4173547,4204652,4240156,4280509,4323222,4367606,4411067,4452474,4492517,4532218,4571641,4610369,4647632,4682542,4714075,4741542,4764509,4782590,4796140,4805045,4851841,4772351,4881622,4931215,5013624,5082377,5172871,5195300,5170806,5143538,5135372,5161194,5222408,5283765,5410145,5370284,5264990,5188028,5174071,5093936,5173702,5382201,5268856,5044618,4901109,4790270,4726997,4717536,4720422,4705615,4718292,4699324,4632417,4438732,4290409,4168611,4095553,4012666,3854710,3820700,3727409,3589975,3479552,3253880,3086146,2944969,2742620,2654378,2485530,2384666,2348686,2321675,2126734,1892369,1693970,1539459,1397349,1283624,1147669,990234,844108,703953,567729,448933,351243,266422,459804
0,0,0,2057,393010487,3826534,3849469,3872065,3893907,3915769,3938329,3961575,3985546,4010211,4035331,4060626,4085990,4111433,4137643,4165878,4197875,4234781,4277408,4322933,4370152,4416724,4461345,4504227,4546560,4588695,4630181,4669730,4706512,4739729,4768776,4793136,4812160,4826473,4836557,4842041,4884871,4800990,4905684,4951451,5030694,5096911,5185228,5206153,5180823,5152686,5143003,5166358,5224338,5282222,5405399,5363387,5256890,5179347,5165025,5084726,5163447,5369965,5255493,5030617,4886101,4773931,4708752,4696461,4695925,4677504,4686178,4663346,4593046,4397316,4246382,4121241,4043791,3956235,3794543,3754482,3655803,3513371,3396704,3167360,2994179,2845513,2637565,2539816,2364825,2254670,2205474,2164821,1967814,1736035,1539390,1384514,1242361,1127088,993989,844929,708652,580692,459504,356044,272557,479574
0,0,0,2058,394314440,3835703,3857602,3878796,3899000,3918988,3939486,3960771,3983090,4006442,4030495,4054990,4079644,4104427,4130015,4157970,4190268,4228097,4272163,4319998,4370047,4419463,4467194,4513301,4558483,4603254,4647454,4689767,4728831,4763913,4794633,4820554,4840963,4856210,4867044,4873698,4875354,4913457,4825132,4925947,4968595,5045300,5109369,5196140,5216195,5190007,5160390,5148319,5168505,5223043,5277909,5398560,5355180,5248167,5170432,5155775,5074991,5152332,5356506,5240853,5015313,4869590,4755756,4688112,4672555,4668327,4646160,4650760,4624147,4550485,4352505,4198533,4069622,3987419,3894938,3729376,3682948,3578384,3430377,3306901,3073534,2893622,2737090,2524397,2417147,2236605,2117950,2057285,2003861,1806015,1578343,1385093,1231634,1091454,976810,848720,709862,585024,470415,364748,276561,496850
0,0,0,2059,395629112,3845532,3866885,3887028,3905823,3924157,3942774,3961986,3982334,4004030,4026758,4050189,4074047,4098111,4123043,4150381,4182421,4220580,4265604,4314912,4367296,4419547,4470122,4519348,4567757,4615392,4662230,4707254,4749090,4786442,4819012,4846591,4868547,4885171,4896930,4904323,4907134,4904213,4937518,4845454,4943114,4983267,5057828,5120386,5206248,5225404,5197745,5165775,5150607,5167422,5218978,5271523,5390420,5346354,5239229,5161337,5146008,5064432,5140058,5341775,5224871,4998488,4851215,4735174,4664652,4645559,4637500,4611526,4612133,4581744,4504442,4303800,4146375,4013383,3926156,3828525,3658939,3605572,3494468,3340351,3209495,2970884,2783949,2620276,2403157,2286796,2101688,1976406,1905134,1839905,1642738,1420845,1232767,1082673,946483,834638,713574,586482,474319,373761,283582,510811
0,0,0,2060,396953837,3855627,3876822,3896410,3914143,3931056,3948010,3965322,3983595,4003318,4024379,4046484,4069275,4092546,4116754,4143450,4174893,4212819,4258207,4308507,4362389,4416981,4470391,4522469,4574003,4624870,4674578,4722240,4766787,4806908,4841732,4871142,4894746,4912910,4926034,4934344,4937877,4936101,4928535,4957742,4862671,4957795,4995864,5068920,5130620,5215534,5233168,5203164,5168132,5149661,5163576,5212853,5263858,5381667,5337315,5230118,5151755,5135420,5052752,5126577,5325690,5207325,4979769,4830401,4711751,4638104,4615354,4603393,4573711,4570320,4535843,4454392,4250703,4089533,3952243,3859744,3756723,3582705,3521654,3403403,3242649,3102878,2858872,2665753,2495110,2274273,2149579,1961951,1831007,1750059,1674359,1479561,1265267,1084252,939462,809227,702260,590010,475889,377197,290880,524765
0,0,0,2061,398287852,3865631,3887027,3906447,3923617,3939459,3954984,3970623,3986988,4004632,4023714,4044151,4065614,4087812,4111231,4137216,4168033,4205394,4250580,4301277,4356168,4412267,4468019,4522939,4577335,4631334,4684282,4734817,4781998,4824823,4862403,4894054,4919477,4939275,4953930,4963591,4968031,4966965,4960524,4949015,4974856,4877410,4970423,5007054,5079254,5140048,5223386,5238620,5205553,5167245,5145962,5157688,5205472,5255619,5372727,5328114,5220530,5141371,5123720,5039903,5111822,5308035,5187837,4958572,4806713,4685226,4608360,4581890,4566121,4532733,4525021,4485923,4399834,4192830,4027724,3885944,3787921,3678986,3499983,3430533,3304518,3135617,2986493,2738124,2539065,2362021,2138526,2007394,1818329,1682726,1593375,1508819,1318280,1113479,941382,803779,681330,581118,479146,378768,293822,539101
0,0,0,2062,399628927,3875231,3897134,3916747,3933746,3949016,3963458,3977661,3992346,4008075,4025076,4043531,4063322,4084193,4106538,4131741,4161866,4198620,4243280,4293810,4349117,4406231,4463493,4520763,4578009,4634879,4690963,4744743,4794795,4840246,4880520,4914912,4942561,4964170,4980449,4991634,4997405,4997234,4991490,4981093,4966378,4989486,4890098,4981645,5017491,5088793,5148052,5228930,5241028,5204685,5163600,5140225,5150563,5197546,5247230,5363643,5318447,5210148,5129894,5110851,5025809,5095559,5288419,5165802,4934449,4779881,4655486,4575375,4545287,4525698,4488306,4475718,4431475,4340371,4129896,3960683,3814204,3710127,3594597,3410096,3331534,3196118,3018696,2861018,2608670,2404318,2221793,1997810,1861194,1671790,1532811,1436597,1345097,1160820,967354,805916,677230,564191,472322,381690,295312,550577
0,0,0,2063,400974271,3884095,3906835,3926946,3944133,3959227,3973086,3986195,3999438,4013479,4028566,4044935,4062741,4081940,4102958,4127098,4156454,4192548,4236629,4286665,4341825,4399359,4457640,4516430,4576034,4635759,4694725,4751640,4804942,4853253,4896137,4933212,4963588,4987418,5005492,5018292,5025574,5026724,5021860,5012145,4998530,4981249,5002063,4901395,4992135,5027145,5096911,5153746,5231421,5240170,5201053,5157915,5133261,5142915,5189492,5238730,5354101,5307978,5198676,5117265,5096741,5010243,5077406,5266232,5140755,4907129,4749794,4622485,4539251,4505554,4481841,4439908,4421913,4372097,4275691,4061616,3888121,3736466,3625633,3502869,3312373,3222922,3077628,2892591,2726473,2470934,2262298,2076370,1853041,1711939,1523550,1382709,1281432,1185149,1009131,828694,679477,561225,458903,376587,297857,559075
0,0,0,2064,402320570,3891995,3915799,3936739,3954415,3969690,3983359,3995883,4008023,4020619,4034011,4048467,4064186,4081396,4100742,4123563,4151874,4187222,4230677,4280167,4334853,4392247,4450952,4510760,4571898,4633988,4695811,4755614,4812048,4863604,4909333,4949008,4982054,5008599,5028889,5043464,5052358,5055001,5051446,5042599,5029656,5013465,4994057,5013253,4911968,5001846,5035383,5102722,5156393,5230636,5236539,5195379,5151019,5125792,5135163,5181357,5229805,5343772,5296411,5186050,5103405,5081153,4992821,5056762,5240994,5112423,4876489,4716401,4586340,4500022,4462409,4434031,4387044,4363199,4307483,4205499,3987696,3809462,3651994,3533744,3403102,3205069,3104130,2949793,2757319,2583288,2325715,2114953,1926688,1705171,1560872,1375029,1234044,1129723,1030945,865081,699178,563473,456855,366167,294141,566444
0,0,0,2065,403664286,3898764,3923798,3945791,3964293,3980047,3993887,4006213,4017757,4029246,4041192,4053950,4067757,4082876,4100232,4121389,4148399,4182726,4225467,4274365,4328522,4385443,4444009,4504250,4566414,4630045,4694245,4756907,4816227,4870904,4919867,4962381,4998015,5027214,5050209,5066997,5077653,5081893,5079818,5072263,5060177,5044655,5026337,5005467,5023725,4921774,5010149,5041318,5105485,5155764,5227081,5230866,5188497,5143631,5118248,5127361,5172827,5220136,5332348,5283687,5172191,5088080,5063698,4972937,5033158,5212433,5080676,4842493,4679822,4547065,4457395,4415339,4381770,4329318,4299276,4237338,4129496,3907547,3723954,3560081,3433749,3293484,3087621,2975920,2812607,2613300,2432261,2174991,1963216,1773722,1555422,1409431,1227845,1088589,983352,884392,730411,580252,459022,364846,286237,568591
0,0,0,2066,405001842,3904321,3930661,3953875,3973423,3989996,4004308,4016793,4028134,4039023,4049856,4061166,4073273,4086479,4101746,4120917,4146284,4179334,4221082,4269294,4322881,4379279,4437375,4497482,4560088,4624751,4690500,4755543,4817718,4875272,4927346,4973083,5011544,5043322,5068961,5088444,5101303,5107297,5106800,5100716,5089911,5075238,5057585,5037805,5016150,5033434,4930183,5016147,5044198,5104966,5152362,5221484,5223996,5181137,5136186,5110675,5119188,5163574,5209417,5319771,5269727,5156864,5070893,5043759,4950124,5006321,5180417,5045477,4805252,4640076,4504384,4410863,4363850,4324670,4266434,4229842,4161346,4047063,3820389,3630876,3460012,3323810,3173448,2960811,2838289,2666495,2461343,2275447,2019713,1808086,1618730,1405213,1259254,1083730,948142,844130,747275,606650,473073,366860,285459,564168
0,0,0,2067,406329324,3908611,3936307,3960817,3981587,3999194,4014316,4027264,4038759,4049438,4059667,4069865,4080520,4092025,4105383,4122468,4145864,4177298,4217795,4265045,4317964,4373801,4431374,4491017,4553497,4618610,4685392,4751991,4816547,4876950,4931893,4980726,5022400,5056996,5085205,5107322,5122867,5131049,5132299,5127772,5118431,5105028,5088227,5069113,5048547,5026069,5041736,4936286,5019086,5043796,5101675,5146931,5214701,5216659,5173738,5128734,5102751,5110323,5153300,5197587,5305964,5254286,5139671,5051222,5020868,4924115,4976138,5144904,5006936,4764788,4596876,4457774,4359931,4307552,4262426,4198099,4154590,4078890,3957400,3725476,3529485,3349901,3203350,3043825,2824627,2691652,2512260,2303488,2113820,1860890,1650814,1463172,1256163,1112116,944477,814458,713758,621152,495014,378410,287268,560705
0,0,0,2068,407642570,3911647,3940687,3966542,3988601,4007423,4023571,4037321,4049273,4060099,4070115,4079709,4089251,4099298,4110958,4126144,4147467,4176952,4215866,4261890,4313863,4369035,4426050,4485180,4547200,4612197,4679433,4747073,4813185,4875958,4933739,4985427,5030195,5067992,5099006,5123685,5141858,5152714,5156137,5153347,5145552,5133609,5118073,5099812,5079918,5058523,5034578,5047729,4939330,5018730,5040624,5096366,5140332,5207473,5209301,5166343,5120948,5094154,5100459,5141944,5184562,5290687,5236952,5119980,5028599,4994753,4894809,4942582,5106017,4965074,4720803,4549694,4406737,4304209,4246142,4194754,4124006,4072900,3989167,3859735,3622056,3417853,3229186,3073228,2904595,2679472,2536800,2351973,2140703,1948412,1699785,1492883,1308706,1110032,969838,811830,689155,593732,507276,396319,296582,560106
0,0,0,2069,408937200,3913461,3943810,3971001,3994396,4014503,4031855,4046621,4059371,4070647,4080809,4090186,4099120,4108053,4118255,4131750,4151194,4178625,4215620,4260091,4310856,4365086,4421435,4480014,4541526,4606071,4673199,4741295,4808450,4872773,4932910,4987426,5035037,5075920,5110130,5137603,5158329,5171803,5177887,5177258,5171192,5160787,5146709,5129717,5110670,5089952,5067091,5040774,5050644,4939083,5015602,5035442,5089904,5133322,5200252,5201968,5158632,5112500,5084578,5089538,5129421,5170110,5273514,5217096,5097312,5002752,4965309,4862165,4905766,5063758,4919574,4672756,4498019,4350887,4243402,4179339,4121339,4043531,3983965,3891390,3753279,3508120,3295405,3098748,2933419,2756149,2526115,2375792,2186599,1974024,1780545,1537918,1335975,1157169,968621,834202,687407,573693,485259,406501,310915,567207
0,0,0,2070,410208842,3914152,3945703,3974196,3998926,4020357,4038988,4054949,4068708,4080777,4091383,4100907,4109625,4117946,4127033,4139076,4156843,4182418,4217385,4259964,4309197,4362222,4417634,4475550,4536520,4600567,4667244,4735238,4802845,4868208,4929885,4986744,5037177,5080897,5118178,5148840,5172350,5188368,5197057,5199083,5195161,5186485,5173944,5158406,5140637,5120763,5098573,5073341,5043892,5050245,4936060,5010474,5029133,5083056,5126351,5193080,5194332,5150272,5103089,5073964,5077480,5115491,5153807,5253822,5194234,5071393,4973575,4932504,4826324,4865710,5017808,4869880,4620138,4441460,4289914,4177213,4106837,4041562,3955870,3886994,3784757,3635936,3383093,3163060,2958555,2784303,2599261,2366600,2209604,2017192,1804773,1611790,1377008,1181941,1010421,833713,706876,572662,469249,389172,319203,583259
0,0,0,2071,411453832,3913831,3946476,3976159,4002187,4024944,4044894,4062123,4077068,4090145,4101542,4111506,4120367,4128472,4136946,4147885,4164212,4188135,4221269,4261846,4309202,4360706,4414911,4471892,4532205,4595716,4661904,4729450,4796955,4862760,4925471,4983864,5036625,5083162,5123278,5157000,5183693,5202479,5213704,5218320,5217047,5210511,5199698,5185699,5169382,5150786,5129439,5104875,5076506,5043699,5047054,4931046,5004229,5022461,5076279,5119462,5185626,5186060,5140947,5092648,5062229,5064037,5099738,5135022,5231114,5168082,5042122,4941046,4896470,4787305,4822114,4967623,4815461,4562528,4379698,4223531,4105347,4028002,3954608,3860228,3781185,3667144,3507121,3247932,3020773,2808980,2626644,2436003,2201881,2039268,1845079,1634518,1443928,1218949,1032677,870313,706963,589349,468774,376641,305854,600793
0,0,0,2072,412669949,3912637,3946231,3977001,4004215,4028262,4049526,4068071,4084274,4098534,4110934,4121691,4130988,4139234,4147494,4157824,4173060,4195562,4227071,4265842,4311214,4360840,4413530,4469309,4528690,4591548,4657209,4724268,4791326,4857028,4920172,4979590,5033878,5082731,5125654,5162207,5191949,5213912,5227897,5235036,5236346,5232450,5223770,5211502,5196729,5179579,5159519,5135794,5108085,5076349,5040720,5041861,4924937,4997645,5015890,5069623,5112331,5177552,5176839,5130600,5081094,5049126,5048785,5081530,5113272,5205110,5138540,5009465,4905299,4857228,4744808,4774438,4912644,4755885,4499607,4312430,4151422,4027168,3942030,3859691,3755815,3664394,3537961,3367849,3102589,2868908,2650769,2462521,2267329,2032963,1866117,1671848,1465063,1278928,1065677,890060,738568,589865,482845,376575,296257,602916
0,0,0,2073,413855716,3910714,3945112,3976822,4005118,4030344,4052886,4072739,4090254,4105765,4119342,4131101,4141191,4149870,4158272,4168395,4183036,4204468,4234581,4271755,4315331,4362983,4413788,4468059,4526252,4588183,4653192,4719729,4786300,4851549,4914578,4974421,5029724,5080101,5125336,5164685,5197252,5222255,5239407,5249294,5253118,5251800,5245756,5235626,5222584,5206988,5188368,5165925,5139048,5107966,5073403,5035746,5035577,4918521,4991192,5009473,5062751,5104609,5168548,5166598,5119150,5068184,5034234,5031104,5060381,5088286,5175704,5105582,4973566,4866355,4814481,4698295,4722147,4852429,4690801,4431061,4239340,4072946,3941851,3848111,3756000,3640474,3536046,3398248,3218055,2947429,2708225,2486002,2292863,2094269,1861163,1691744,1499324,1298386,1118814,919120,755852,616751,483656,388222,296464,596820
0,0,0,2074,415009815,3908265,3943266,3975763,4004993,4031297,4055010,4076133,4094949,4111769,4126595,4139528,4150622,4160088,4168922,4179191,4193639,4214498,4243567,4279368,4321363,4367217,4416057,4468446,4525133,4585885,4649971,4715856,4781908,4846658,4909233,4968951,5024676,5076061,5122811,5164471,5199820,5227642,5247825,5260869,5267433,5268621,5265160,5257662,5246761,5232895,5215825,5194823,5169223,5138966,5105051,5068460,5029684,5028992,4912271,4984921,5002874,5055314,5095986,5158547,5155259,5106345,5053492,5016916,5010504,5036022,5059956,5142864,5069335,4934444,4823913,4767684,4647256,4664829,4786637,4619889,4356550,4159772,3987271,3848597,3745450,3641368,3513632,3397186,3247932,3058096,2783197,2540804,2315609,2118714,1918157,1688053,1517970,1329517,1136533,965598,781099,631657,506149,389210,305927,592637
0,0,0,2075,416130797,3905449,3940879,3973977,4003990,4031219,4056004,4078291,4098370,4116482,4132617,4146798,4159060,4169533,4179152,4189860,4204467,4225153,4253672,4288452,4329088,4373365,4420408,4470835,4525644,4584894,4647810,4712775,4778174,4842405,4904471,4963727,5019318,5071119,5118875,5162036,5199690,5230287,5253278,5269348,5279061,5282985,5282030,5277117,5268846,5257127,5241786,5222327,5198166,5169178,5136081,5100138,5062431,5023328,5022582,4906243,4978488,4995742,5047004,5086398,5147462,5142568,5091751,5036372,4996691,4986713,5008353,5028272,5106728,5029817,4891790,4777432,4716321,4591282,4602153,4714917,4542792,4275406,4072873,3893587,3746606,3631856,3515221,3376353,3247726,3087363,2888720,2612022,2367588,2140616,1941396,1740602,1515431,1346822,1164501,981537,821193,653261,518799,407701,306986,597187
0,0,0,2076,417217679,3902449,3938129,3971647,4002259,4030262,4055961,4079315,4100550,4119921,4137347,4152834,4166343,4177980,4188608,4200106,4215171,4236028,4264398,4298648,4338277,4381200,4426668,4475301,4528152,4585530,4646944,4710746,4775224,4838798,4900335,4959076,5014200,5065861,5114026,5158194,5197346,5230236,5255994,5274863,5287592,5294664,5296443,5294040,5288354,5279259,5266074,5248337,5225717,5198157,5166326,5131201,5094149,5056124,5017155,5016401,4900085,4971548,4987762,5037753,5075750,5135036,5128092,5074728,5016340,4973286,4959644,4977357,4993361,5067311,4986717,4845069,4726399,4659972,4530042,4533789,4636908,4458811,4186753,3977806,3791065,3633653,3506759,3378633,3228543,3088006,2917277,2712093,2434839,2189598,1962346,1762530,1563436,1345307,1180386,1006360,835335,687329,536999,418250,321899,601797
