SEX,ORIGIN,RACE,YEAR,TOTAL_POP,POP_0,POP_1,POP_2,POP_3,POP_4,POP_5,POP_6,POP_7,POP_8,POP_9,POP_10,POP_11,POP_12,POP_13,POP_14,POP_15,POP_16,POP_17,POP_18,POP_19,POP_20,POP_21,POP_22,POP_23,POP_24,POP_25,POP_26,POP_27,POP_28,POP_29,POP_30,POP_31,POP_32,POP_33,POP_34,POP_35,POP_36,POP_37,POP_38,POP_39,POP_40,POP_41,POP_42,POP_43,POP_44,POP_45,POP_46,POP_47,POP_48,POP_49,POP_50,POP_51,POP_52,POP_53,POP_54,POP_55,POP_56,POP_57,POP_58,POP_59,POP_60,POP_61,POP_62,POP_63,POP_64,POP_65,POP_66,POP_67,POP_68,POP_69,POP_70,POP_71,POP_72,POP_73,POP_74,POP_75,POP_76,POP_77,POP_78,POP_79,POP_80,POP_81,POP_82,POP_83,POP_84,POP_85,POP_86,POP_87,POP_88,POP_89,POP_90,POP_91,POP_92,POP_93,POP_94,POP_95,POP_96,POP_97,POP_98,POP_99,POP_100
0,0,0,2055,306481578,2568247,2592173,2618165,2645458,2673935,2703444,2733602,2764237,2795258,2826643,2858567,2891207,2924449,2958000,2991536,3025008,3057849,3089780,3119078,3147727,3176121,3204357,3232117,3259676,3287290,3315209,3343854,3373180,3402869,3432887,3463217,3493613,3523227,3580767,3487057,3586998,3631857,3713205,3783556,3877340,3904301,3884999,3862946,3860051,3891821,3960586,4032157,4172487,4150307,4066959,4016317,4032881,3985804,4100733,4346451,4270913,4085885,3983431,3915066,3895211,3929802,3977044,4006170,4062265,4085101,4058124,3901549,3789138,3702155,3663159,3613212,3486346,3484658,3421963,3313099,3230886,3030070,2888104,2773163,2595627,2536286,2392351,2319252,2314622,2319920,2144555,1924346,1740256,1601512,1474192,1376161,1250617,1096882,951741,808784,665242,537233,430038,334097,247096,432694
0,0,0,2056,304984693,2542431,2565565,2590613,2616815,2644239,2672920,2702498,2732724,2763432,2794450,2825857,2857818,2890443,2923666,2957125,2990685,3024057,3056788,3086692,3116038,3145130,3173555,3201273,3228914,3256512,3284038,3311981,3340654,3369951,3399720,3429716,3460077,3490434,3520042,3577253,3483484,3583240,3627863,3708948,3778956,3872428,3899152,3879590,3857282,3854045,3885331,3953448,4024206,4163431,4140488,4056443,4005138,4020800,3972932,4086488,4330131,4253620,4067978,3964497,3894952,3873530,3906084,3950753,3977145,4030111,4049866,4020183,3862145,3747917,3658663,3616461,3563020,3433324,3426477,3359069,3245937,3158515,2954905,2808488,2688013,2505837,2437288,2287576,2205238,2187118,2177237,1998532,1779497,1595559,1454606,1325099,1222957,1097526,949498,811642,678612,548423,434586,340847,259096,448336
0,0,0,2057,303482378,2517400,2539774,2564009,2589266,2615592,2643218,2671964,2701608,2731909,2762608,2793650,2825099,2857043,2889651,2922783,2956274,2989732,3023003,3053709,3083661,3113457,3142580,3170495,3198091,3225779,3253289,3280838,3308812,3337463,3366842,3396587,3426623,3456951,3487304,3516909,3573713,3479910,3579412,3623829,3704577,3774297,3867481,3893890,3874075,3851447,3847793,3878508,3945857,4015713,4153857,4130098,4045483,3993461,4008174,3959465,4071517,4313039,4235402,4049079,3944565,3873722,3850657,3880822,3922718,3946254,3995948,4012622,3980207,3820680,3704445,3612554,3566768,3509380,3376565,3364094,3291593,3173887,3080758,2874049,2722827,2595635,2408645,2331197,2175793,2084501,2053378,2029793,1848884,1632265,1449850,1308204,1178209,1073945,950694,810304,681534,559933,444017,344786,264594,467052
0,0,0,2058,301975737,2492969,2514762,2538224,2562660,2588035,2614565,2642249,2671065,2700781,2731074,2761796,2792876,2824317,2856243,2888760,2921931,2955322,2988683,3019929,3050692,3081100,3110926,3139543,3167337,3194982,3222582,3250116,3277697,3305653,3334393,3363748,3393534,3423548,3453873,3484230,3513736,3570175,3476277,3575545,3619693,3700149,3769604,3862416,3888516,3868383,3845367,3841225,3871249,3937747,4006730,4143718,4119257,4034019,3981240,3994938,3945286,4055819,4295008,4216163,4029175,3923526,3851324,3826285,3853875,3892871,3913405,3959798,3973334,3938088,3776894,3658315,3563447,3513621,3451921,3315666,3297129,3219164,3096420,2997071,2786997,2629837,2495580,2304463,2217974,2057361,1957784,1915118,1878609,1696679,1483926,1304558,1163858,1035236,930905,811903,680923,562794,453749,352584,267923,483192
0,0,0,2059,300465238,2468910,2490354,2513213,2536875,2561424,2587001,2613585,2641340,2670227,2699930,2730249,2761011,2792082,2823507,2855343,2887903,2920981,2954278,2985614,3016925,3048145,3078585,3107910,3136409,3164252,3191808,3219434,3247007,3274572,3302614,3331336,3360733,3390507,3420523,3450856,3481118,3510579,3566578,3472610,3571583,3615494,3695685,3764789,3857235,3882958,3862445,3838977,3834229,3863487,3929169,3997211,4133133,4107898,4021998,3968404,3980980,3930394,4039237,4275954,4195887,4008164,3901323,3827456,3800281,3825165,3861093,3878598,3921616,3931882,3893559,3730380,3609140,3510893,3456651,3390234,3250260,3225210,3141246,3012987,2906926,2692426,2529063,2388293,2193222,2097973,1933013,1826716,1773273,1724758,1543248,1335906,1161223,1023258,897906,795584,682787,562741,456457,360660,274238,495954
0,0,0,2060,298950678,2445120,2466319,2488809,2511864,2535633,2560384,2586011,2612663,2640492,2669360,2699090,2729453,2760208,2791260,2822600,2854485,2886954,2919942,2951219,2982624,3014395,3045648,3075592,3104802,3133346,3161102,3188682,3216350,3243916,3271567,3299588,3328361,3357753,3387533,3417559,3447793,3478023,3507373,3562949,3468854,3567558,3611262,3691094,3759863,3851873,3877159,3856205,3832174,3826744,3855279,3920070,3987268,4122025,4095963,4009346,3954844,3966296,3914649,4021697,4255862,4174479,3985989,3877657,3801981,3772555,3794569,3827378,3841786,3881288,3888009,3846199,3680754,3556471,3454530,3395450,3323947,3179977,3147797,3057283,2923061,2808921,2589872,2420976,2273717,2075279,1971920,1804326,1692174,1628838,1569573,1390045,1189789,1021513,888095,767876,669585,564737,456797,363142,280808,508628
0,0,0,2061,297432077,2421547,2442556,2464780,2487466,2510628,2534597,2559398,2585094,2611820,2639629,2668524,2698300,2728655,2759394,2790361,2821752,2853549,2885931,2916902,2948254,2980123,3011926,3042688,3072519,3101778,3130236,3158019,3185648,3213307,3240963,3268595,3296669,3325443,3354845,3384637,3414571,3444777,3474898,3504156,3559246,3465050,3563516,3606915,3686405,3754767,3846279,3871069,3849564,3824895,3818839,3846574,3910565,3976823,4110344,4083386,3995962,3940570,3950756,3897984,4003199,4234649,4151887,3962354,3852393,3774806,3742980,3762073,3791677,3802849,3838548,3841297,3795624,3627565,3499951,3393948,3329650,3252679,3104290,3064320,2966726,2825216,2702591,2479844,2305509,2152204,1951325,1841390,1672148,1555098,1483050,1414519,1238710,1047266,887117,760030,646712,554274,458809,363735,283007,521614
0,0,0,2062,295908235,2398110,2419006,2441026,2463444,2486237,2509596,2533614,2558485,2584255,2610960,2638796,2667738,2697507,2727846,2758504,2789525,2820832,2852543,2882913,2913958,2945778,2977685,3008998,3039651,3069530,3098707,3127196,3155030,3182653,3210403,3238043,3265731,3293810,3322596,3352018,3381716,3411628,3441729,3471764,3500874,3555492,3461226,3559355,3602464,3681544,3749447,3840409,3864588,3842457,3817208,3810446,3837479,3900575,3965824,4098016,4070068,3981854,3925446,3934292,3880397,3983661,4212254,4127800,3937108,3825423,3745789,3711534,3727616,3753856,3761534,3792994,3791360,3741372,3570455,3439168,3328773,3258873,3175885,3022623,2974243,2868118,2718974,2588478,2362272,2183008,2024441,1822911,1707251,1537404,1416648,1337299,1261255,1090996,910062,759676,640577,535733,450698,365663,283732,531696
0,0,0,2063,294377633,2374713,2395593,2417484,2439697,2462221,2485210,2508619,2532704,2557651,2583400,2610134,2638014,2666950,2696706,2726963,2757677,2788616,2819842,2849543,2879992,2911506,2943371,2974790,3005996,3036702,3066499,3095708,3124251,3152080,3179797,3207536,3235233,3262925,3291023,3319831,3349163,3378843,3408656,3438674,3468566,3497537,3551715,3457287,3555094,3597847,3676465,3743860,3834151,3857649,3834947,3809040,3801670,3827906,3890038,3954194,4084942,4056004,3966896,3909412,3916915,3861814,3963041,4188377,4102060,3910137,3796595,3714891,3678130,3691054,3713674,3717443,3744257,3737749,3683073,3509002,3373750,3258634,3182565,3092984,2934445,2876075,2760979,2604917,2466507,2237493,2054167,1892008,1690859,1570415,1401224,1278134,1193116,1111549,948685,779853,640717,531073,435962,359527,285501,538749
0,0,0,2064,292838467,2351314,2372221,2394078,2416160,2438478,2461199,2484237,2507712,2531872,2556800,2582577,2609356,2637230,2666155,2695833,2726146,2756781,2787645,2816860,2846645,2877566,2909125,2940508,2971823,3003083,3033710,3063541,3092805,3121347,3149270,3176977,3204775,3232480,3260196,3288319,3317045,3346358,3375942,3405676,3435557,3465317,3494166,3547815,3453246,3550667,3593017,3671131,3737908,3827448,3850313,3826961,3800494,3792423,3817793,3878884,3941840,4071129,4041078,3951024,3892479,3898551,3842207,3941045,4162850,4074542,3881275,3765856,3682027,3642641,3652156,3670741,3670221,3691887,3680097,3620297,3442828,3303305,3182969,3100143,3003426,2838274,2769348,2645914,2482956,2337021,2106206,1920535,1755740,1556071,1432040,1264888,1141013,1052171,967204,813524,658214,531564,432528,348051,280974,544632
0,0,0,2065,291288887,2327895,2348841,2370714,2392761,2414948,2437460,2460230,2483334,2506883,2531023,2555980,2581803,2608577,2636442,2665290,2695030,2725263,2755825,2784681,2813984,2844243,2875210,2906290,2937571,2968948,3000128,3030792,3060679,3089944,3118583,3146495,3174266,3202074,3229806,3257552,3285596,3314307,3343528,3373036,3402639,3432393,3462037,3490653,3543808,3449039,3546029,3587944,3665447,3731527,3820367,3842510,3818599,3791477,3782643,3807075,3867017,3928780,4056450,4025233,3934253,3874584,3879171,3821290,3917522,4135537,4045051,3850456,3733111,3647056,3604829,3610538,3624708,3619436,3635528,3617986,3552668,3371536,3227270,3101202,3011047,2905665,2733651,2654689,2522828,2353430,2200717,1969966,1782959,1616563,1419678,1293409,1129834,1006863,916161,829997,687148,546509,433258,345617,272245,545242
0,0,0,2066,289727096,2304443,2325444,2347341,2369402,2391552,2413935,2436494,2459330,2482508,2506037,2530205,2555210,2581029,2607797,2635585,2664497,2694160,2724320,2752879,2781825,2811606,2841916,2872405,2903381,2934727,2966030,2997249,3027969,3057860,3087225,3115856,3143831,3171618,3199452,3227217,3254886,3282921,3311545,3340697,3370076,3399554,3429199,3458618,3487014,3539629,3444634,3541152,3582536,3659349,3724781,3812824,3834334,3809766,3781930,3772262,3795658,3854459,3914890,4040853,4008487,3916525,3855699,3858490,3798909,3892339,4106238,4013527,3817577,3698214,3609747,3564325,3565864,3575157,3564745,3574763,3551020,3479763,3294548,3145053,3012770,2913729,2799256,2621217,2532002,2392054,2217031,2059198,1829630,1642369,1475639,1282947,1155981,997601,877307,786766,701603,570988,445806,346480,270594,539236
0,0,0,2067,288151027,2280952,2302015,2323951,2346035,2368199,2390545,2412973,2435599,2458508,2481664,2505223,2529439,2554441,2580254,2606946,2634800,2663638,2693230,2721389,2750042,2779470,2809303,2839140,2869530,2900571,2931844,2963187,2994465,3025190,3055185,3084543,3113237,3141231,3169049,3196916,3224613,3252274,3280225,3308784,3337814,3367067,3396443,3425869,3455075,3483197,3535246,3440000,3535951,3576731,3652906,3717592,3804916,3825687,3800401,3771784,3761191,3783571,3841095,3900120,4024362,3990778,3897818,3835538,3836353,3774935,3865301,4074869,3979847,3782483,3660933,3569728,3520795,3517723,3521743,3505741,3509219,3478795,3400991,3211253,3056085,2916099,2807740,2684877,2500870,2401607,2254277,2075325,1913333,1686133,1499915,1334266,1147303,1021333,869794,753948,665563,583479,466174,356823,271495,534127
0,0,0,2068,286558391,2257427,2278548,2300529,2322654,2344837,2367197,2389588,2412082,2434780,2457668,2480852,2504462,2528674,2553671,2579409,2606170,2633953,2662723,2690317,2718571,2747707,2777190,2806552,2836294,2866751,2897720,2929037,2960445,2991727,3022556,3052548,3081970,3110684,3138710,3166565,3194364,3222060,3249640,3277528,3305969,3334882,3364037,3393198,3422420,3451357,3479172,3530635,3435057,3530370,3570597,3646037,3710054,3796542,3816505,3790431,3760951,3749459,3770698,3826877,3884498,4006924,3972081,3877841,3813951,3812619,3749171,3836326,4041311,3943853,3744940,3620891,3526673,3473841,3465784,3464078,3442059,3438486,3400718,3315729,3121074,2958756,2810755,2693777,2562423,2372913,2264168,2111058,1929173,1764087,1540641,1356920,1193908,1014304,891090,748005,638288,553949,476787,373465,279856,531812
0,0,0,2069,284946665,2233869,2255046,2277069,2299239,2321463,2343839,2366243,2388700,2411266,2433943,2456860,2480094,2503702,2527908,2552836,2578640,2605333,2633051,2659826,2687518,2716258,2745451,2774465,2803736,2833545,2863932,2894947,2926331,2957750,2989135,3019962,3050022,3079463,3108212,3136278,3164068,3191872,3219488,3247010,3274782,3303113,3331928,3360880,3389839,3418800,3447438,3474926,3525711,3429754,3524469,3564050,3638827,3702065,3787638,3806721,3779774,3749458,3736952,3756993,3811832,3867973,3988505,3952105,3856438,3790789,3787082,3721523,3805280,4005388,3905288,3704562,3577765,3480195,3423147,3409668,3401791,3373299,3361985,3316164,3223372,3022351,2852626,2697454,2571734,2432184,2237985,2121209,1963246,1779535,1612670,1394503,1214863,1056187,885551,766869,633726,531678,453038,382321,293190,537106
0,0,0,2070,283313260,2210293,2231512,2253575,2275785,2298053,2320469,2342888,2365359,2387886,2410433,2433138,2456104,2479338,2502943,2527078,2552074,2577812,2604444,2630170,2657044,2685224,2714025,2742751,2771676,2801019,2830759,2861192,2892275,2923672,2955196,2986582,3017480,3047561,3077038,3105830,3133830,3161629,3189358,3216922,3244332,3271998,3300236,3328854,3357613,3386314,3414984,3443304,3470382,3520425,3424148,3518169,3557181,3631175,3693563,3778140,3796251,3768460,3737202,3723628,3742484,3795911,3850522,3968825,3930695,3833458,3765844,3759642,3691862,3771996,3966844,3863764,3661035,3531164,3429972,3368328,3349019,3334496,3298885,3279088,3224525,3122188,2914640,2738458,2576088,2441892,2294794,2097555,1973584,1811820,1627621,1460477,1249224,1075372,922755,762650,650210,528294,435198,363594,300436,551275
0,0,0,2071,281656197,2186719,2207957,2230047,2252296,2274604,2297064,2319522,2342006,2364549,2387054,2409631,2432388,2455352,2478582,2502120,2526325,2551258,2576935,2601580,2627406,2654771,2683015,2711350,2739988,2768988,2798264,2828054,2858553,2889648,2921157,2952683,2984142,3015063,3045180,3074703,3103435,3131444,3159175,3186852,3214307,3241616,3269197,3297238,3325670,3354182,3382599,3410960,3438880,3465502,3514832,3418156,3511554,3549883,3623023,3684476,3767963,3785125,3756378,3724133,3709521,3727131,3779100,3831869,3947724,3907688,3808685,3739010,3730163,3660023,3736241,3925303,3818952,3613948,3480766,3375626,3309036,3283442,3261621,3218205,3189202,3124059,3011738,2798746,2616120,2446921,2304863,2151712,1952449,1822239,1657990,1474813,1309075,1106470,940126,795288,647127,542482,432787,349592,285983,566827
0,0,0,2072,279974842,2163183,2184405,2206496,2228774,2251119,2273619,2296119,2318644,2341199,2363720,2386256,2408883,2431640,2454600,2477764,2501378,2525520,2550393,2574086,2598831,2625151,2652582,2680360,2708610,2737325,2766262,2795588,2825448,2855963,2887169,2918684,2950286,2981769,3012730,3042893,3072356,3101099,3129046,3156731,3184302,3211657,3238885,3266274,3294136,3322327,3350565,3378679,3406655,3434123,3460338,3508851,3411863,3504516,3542091,3614305,3674735,3757138,3773237,3743492,3710290,3694591,3710915,3761129,3811859,3925033,3882863,3782000,3710149,3698478,3625775,3697652,3880417,3770434,3562983,3426190,3316804,3244889,3212382,3182566,3130677,3090587,3014328,2892869,2674536,2485873,2310543,2162068,2003760,1803596,1668386,1503151,1322690,1160189,967956,810819,675362,540347,444801,347965,275225,566865
0,0,0,2073,278269189,2139723,2160890,2182951,2205228,2227602,2250138,2272679,2295243,2317839,2340374,2362924,2385511,2408140,2430893,2453787,2477028,2500582,2524668,2547557,2571355,2596595,2622983,2649953,2677646,2705974,2734626,2763617,2793016,2822889,2853521,2884733,2916328,2947958,2979478,3010488,3040595,3070071,3098753,3126659,3154241,3181717,3208996,3236037,3263254,3290880,3318804,3346751,3374485,3402024,3429096,3454797,3502567,3405163,3496993,3533749,3604941,3664368,3745562,3760545,3729839,3695637,3678825,3693571,3741841,3790335,3900525,3856099,3753263,3679089,3664357,3588764,3655909,3831768,3717871,3507751,3367084,3253123,3175325,3135239,3096749,3034583,2982831,2896205,2765438,2542258,2348302,2168332,2014308,1851884,1652163,1513421,1348895,1172985,1015615,835417,689064,564411,443430,357953,274198,558567
0,0,0,2074,276539237,2116384,2137451,2159442,2181688,2204061,2226624,2249202,2271805,2294441,2317015,2339582,2362183,2384772,2407400,2430087,2453060,2476241,2499740,2521843,2544839,2569137,2594447,2620377,2647262,2675033,2703301,2732009,2761075,2790491,2820480,2851122,2882416,2914041,2945714,2977281,3008236,3038359,3067777,3096420,3124229,3151718,3179123,3206221,3233094,3260083,3287448,3315088,3342670,3369976,3397125,3423698,3448954,3495866,3397996,3488924,3524779,3594967,3653273,3733202,3747095,3715379,3680164,3661953,3674953,3721079,3767063,3874069,3827243,3722304,3645602,3627444,3548698,3610630,3779026,3660872,3447893,3303060,3184030,3099756,3051444,3002452,2929517,2866801,2769543,2629683,2402484,2204747,2021086,1862532,1697267,1499530,1358911,1196973,1027502,877160,710510,576317,463604,357175,282348,552066
0,0,0,2075,274784724,2093217,2114135,2136009,2158186,2180526,2203087,2225691,2248332,2271006,2293621,2316225,2338844,2361448,2384036,2406599,2429366,2452282,2475409,2496930,2519141,2542637,2567007,2591860,2617708,2644674,2672386,2700710,2729495,2758583,2788111,2818115,2848840,2880168,2911839,2943562,2975078,3006047,3036115,3065496,3094045,3121769,3149191,3176416,3203351,3230001,3256744,3283831,3311113,3338276,3365204,3391866,3418006,3442694,3488688,3390304,3480238,3515217,3584284,3641419,3720097,3732847,3700104,3663600,3643830,3654895,3698612,3741922,3845512,3796111,3688883,3609340,3587443,3505207,3561506,3721781,3599062,3383007,3233548,3108931,3017627,2959292,2899285,2816353,2742337,2634559,2486169,2256548,2056008,1869726,1707909,1541313,1347229,1206630,1049211,888062,746573,594740,473786,373792,282007,554152
0,0,0,2076,273005732,2070273,2090988,2112700,2134757,2157031,2179556,2202156,2224824,2247536,2270187,2292834,2315491,2338115,2360716,2383240,2405884,2428597,2451460,2472613,2494242,2516956,2540526,2564444,2589218,2615143,2642053,2669820,2698223,2727032,2756239,2785780,2815870,2846630,2878008,2909729,2941402,2972935,3003854,3033887,3063179,3091644,3119302,3146550,3173620,3200339,3226747,3253222,3279956,3306831,3333630,3360083,3386325,3411907,3435944,3480972,3382013,3470976,3504967,3572862,3628847,3706211,3717796,3683751,3645799,3624293,3633172,3674310,3714753,3814669,3762469,3652658,3570013,3543987,3457985,3508146,3659657,3532020,3312516,3157947,3027258,2927219,2858398,2788127,2694935,2609649,2491805,2336221,2105240,1902998,1715419,1551834,1385587,1197007,1058395,907474,756428,625426,489364,382345,295438,556148
